Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos_Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos_Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR,Primary_Pos_fld,rbi_per_g,clutch,bat_letter,hr_rate,hr_num_bat,triple_rate,triple_val,triple_num,speed_score,speed_rating,walk_rate,bb_num,k_rate,k_val,k_num,hbp_rate,hbp_val,hbp_num,hit_rate,PH_num_bat,batter_rating,BAA,pit_letter,IP_real,IE,bb_rate,bb_num_pit,k_rate_pit,k_val_pit,k_num_pit,hbp_rate_pit,hbp_val_pit,hbp_num_pit,WP_num,hr_rate_pit,gopher_ball,control_rate,PCN,hit_rate_pit,PPH,goph_lett_inn,bb_k_hbp,pitcher_rating,superior_rating,a_gp,arm_rating,po_gp,range_rating,cs_rate,cs_num,fielder_rating
Paul Blackburn,23,OAK,AL,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,3.0,1.0,0.75,3.22,10.0,10.0,0.0,0.0,0.0,0.0,58.2,58.0,22.0,21.0,5.0,16.0,0.0,22.0,1.0,0.0,1.0,238.0,130.0,4.39,1.261,8.9,0.8,2.5,3.4,1.38,R,OAK,AL,10.0,10.0,0.0,58.2,9.0,1.0,8.0,0.0,0.0,1.0,,,2.0,7.0,1.0,1.38,0.9,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,OAK,1st,10,10,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,24,24.0,46,0,0.0,,0,66,G (n-46),0.262,W,58.66666666666668,6.0,2.0,12.0,3.0,5.0,15,0,0.0,,,0.08620689655172414,,11.0,51.0,9.0,54.0,W6,(12-15) ,W6 (12-15)  ,S,0.8,9,0.1,4,,,S94 
Charlie Blackmon,30,COL,NL,159.0,725.0,644.0,137.0,213.0,35.0,14.0,37.0,104.0,14.0,10.0,65.0,135.0,0.331,0.39899999999999997,0.601,1.0,141.0,387.0,4.0,10.0,3.0,3.0,9.0,*8/H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,NL,158.0,158.0,142.0,1366.1,347.0,339.0,4.0,4.0,3.0,0.988,-4.0,-3.0,,,,2.26,2.17,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,COL,7,159,158,159,158,0,0,0,0,0,0,0,158,0,158,0,1,0,OF,0.6540880503144654,#,A,6,16.0,2,8.0,(22),0.06930693069306931,,3,13,7,10.0,24,0,0.0,,11,52,#A16(22) (13-24),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.025157232704402517,8,2.1320754716981134,5,,,85 
Aaron Blair,25,ATL,NL,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,429.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,R,NL,0.0,1.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,1.0,5.0,0.0,3.0,0.0,0.0,1.0,19.0,32.0,10.49,3.333,15.0,3.0,15.0,9.0,0.6,R,ATL,NL,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,3.0,1.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,ATL,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,AAA,0,,0,0.0,,0.0,,18,36,0,0.0,n,0,0.0,,18,41,AAA (36-n),0.35700000000000004,Z+,3.0,3.0,9.0,23.0,6.0,15.0,33,0,0.0,,,0.2,+,19.0,35.0,9.0,54.0,+Z+3,(23-33) ,+Z+3 (23-33)  ,S,1.0,9,0.0,4,,,S94 
Andres Blanco,33,PHI,NL,80.0,144.0,130.0,10.0,25.0,4.0,0.0,3.0,13.0,1.0,0.0,12.0,34.0,0.192,0.257,0.292,0.5489999999999999,45.0,38.0,1.0,0.0,0.0,2.0,0.0,H543/6D1,S,NL,0.0,0.0,,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,42.16,3.0,27.0,27.0,0.0,0.0,,R,PHI,NL,47.0,20.0,15.0,219.1,86.0,38.0,46.0,2.0,7.0,0.977,2.0,10.0,1.0,5.0,0.0,3.45,1.79,2B-3B-1B-SS-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,PHI,10,80,20,80,46,1,0,11,15,16,4,0,0,0,0,1,35,0,2B,0.1625,,D+,4,14.0,0,0.0,,0.03333333333333333,,3,13,8,11.0,25,0,0.0,,6,61,D+14 (13-25),0.5,Z,0.3333333333333333,1.0,0.0,11.0,0.0,0.0,n,0,0.0,,,1.0,+,18.0,36.0,18.0,41.0,+Z1,(11-n) ,+Z1 (11-n)  ,,0.575,8,0.475,4,,,84 
Gregor Blanco,33,ARI,NL,90.0,256.0,224.0,43.0,55.0,10.0,3.0,3.0,13.0,15.0,1.0,31.0,59.0,0.24600000000000002,0.337,0.35700000000000004,0.6940000000000001,77.0,80.0,2.0,0.0,1.0,0.0,0.0,78H/9,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,NL,72.0,52.0,34.0,494.0,100.0,97.0,0.0,3.0,0.0,0.97,-3.0,-7.0,,,,1.77,1.35,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,ARI,9,90,52,90,72,0,0,0,0,0,0,44,35,6,72,0,17,6,OF,0.14444444444444446,,C+,2,12.0,2,4.0,(14),0.21428571428571427,***,4,14,8,12.0,26,0,0.0,,8,55,C+12(14)*** (14-26),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.0,8,1.0777777777777777,4,,,84 
Joe Blanton,36,WSN,NL,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,NL,2.0,4.0,0.33299999999999996,5.68,51.0,0.0,13.0,0.0,0.0,0.0,44.1,53.0,29.0,28.0,10.0,13.0,2.0,39.0,1.0,0.0,1.0,195.0,79.0,5.28,1.489,10.8,2.0,2.6,7.9,3.0,R,WSN,NL,51.0,0.0,0.0,44.1,6.0,3.0,3.0,0.0,0.0,1.0,,,-3.0,-14.0,0.0,1.22,0.12,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,WSN,13,51,0,48,51,51,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,36,66,0,0.0,n,0,0.0,,0,66,G (66-n),0.293,X,44.33333333333334,1.0,2.0,12.0,7.0,9.0,23,0,0.0,,,0.18867924528301888,+,12.0,46.0,10.0,53.0,+X1,(12-23) ,+X1 (12-23)  ,S,0.058823529411764705,8,0.058823529411764705,4,,,S84 
Jabari Blash,27,SDP,NL,61.0,195.0,164.0,24.0,35.0,6.0,0.0,5.0,16.0,1.0,2.0,28.0,66.0,0.213,0.33299999999999996,0.341,0.675,82.0,56.0,5.0,2.0,0.0,1.0,0.0,97H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDP,NL,49.0,46.0,33.0,394.0,85.0,75.0,5.0,5.0,1.0,0.941,-9.0,-28.0,,,,1.83,1.63,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,SDP,2,61,46,61,49,0,0,0,0,0,0,18,0,33,49,0,12,0,OF,0.26229508196721313,,C,5,15.0,0,0.0,,0.018518518518518517,,5,15,12,17.0,35,0,0.0,,6,61,C15 (15-35),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.08196721311475409,9,1.2295081967213115,4,,,94 
Michael Blazek,28,MIL,NL,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,1.0,0.0,0.0,0.0,0.0,/1,R,NL,0.0,1.0,0.0,8.31,5.0,1.0,2.0,0.0,0.0,0.0,8.2,12.0,9.0,8.0,6.0,1.0,0.0,7.0,0.0,0.0,0.0,37.0,55.0,10.89,1.5,12.5,6.2,1.0,7.3,7.0,R,MIL,NL,5.0,1.0,0.0,8.2,1.0,0.0,1.0,0.0,0.0,1.0,,,-1.0,-23.0,0.0,1.04,0.2,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,MIL,4,5,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,18,18.0,36,0,0.0,,0,66,G (n-36),0.33299999999999996,Y,8.666666666666664,2.0,1.0,11.0,7.0,8.0,22,0,0.0,,,0.5,+,13.0,45.0,12.0,51.0,+Y2,(11-22) ,+Y2 (11-22)  ,S,0.2,8,0.0,4,,,S84 
Richard Bleier,30,BAL,AL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,2.0,1.0,0.667,1.99,57.0,0.0,14.0,0.0,0.0,0.0,63.1,62.0,23.0,14.0,6.0,13.0,3.0,26.0,4.0,0.0,5.0,265.0,219.0,4.37,1.1840000000000002,8.8,0.9,1.8,3.7,2.0,L,BAL,AL,57.0,0.0,0.0,63.1,22.0,5.0,16.0,1.0,2.0,0.955,,,3.0,9.0,0.0,2.98,0.37,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,BAL,2,57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.25,M,63.33333333333334,1.0,2.0,12.0,4.0,6.0,16,1,7.0,/21,[WP],0.0967741935483871,,11.0,51.0,8.0,55.0,M1,(12-16/21) ,M1 (12-16/21)  [WP],,0.2807017543859649,8,0.08771929824561403,4,,,84 
Jerry Blevins,33,NYM,NL,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,NL,6.0,0.0,1.0,2.94,75.0,0.0,5.0,0.0,0.0,1.0,49.0,43.0,16.0,16.0,4.0,24.0,2.0,69.0,4.0,0.0,2.0,217.0,141.0,3.12,1.367,7.9,0.7,4.4,12.7,2.88,L,NYM,NL,75.0,0.0,0.0,49.0,6.0,0.0,5.0,1.0,0.0,0.833,,,-1.0,-4.0,-1.0,0.92,0.07,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,NYM,11,75,0,70,75,75,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.228,M,49.0,1.0,4.0,14.0,11.0,15.0,33,1,16.0,/34,,0.09302325581395347,,12.0,46.0,7.0,56.0,M1,(14-33/34) ,M1 (14-33/34)  ,,0.06666666666666667,8,0.0,4,,,84 
Xander Bogaerts,24,BOS,AL,148.0,635.0,571.0,94.0,156.0,32.0,6.0,10.0,62.0,15.0,1.0,56.0,116.0,0.273,0.34299999999999997,0.40299999999999997,0.746,95.0,230.0,17.0,6.0,0.0,2.0,6.0,*6/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,AL,146.0,142.0,141.0,1310.1,552.0,199.0,336.0,17.0,75.0,0.9690000000000001,-10.0,-9.0,-12.0,-11.0,0.0,3.67,3.66,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,BOS,5,148,143,148,146,0,0,0,0,0,146,0,0,0,0,0,0,2,SS,0.4189189189189189,,B,2,12.0,1,3.0,(13),0.08823529411764706,*,3,13,7,10.0,24,0,0.0,,9,54,B12(13)* (13-24),,,,,,,,,,0,0.0,,,,,,,,,,,,,2.27027027027027,8,1.3445945945945945,4,,,84 
Emilio Bonifacio,32,ATL,NL,38.0,44.0,38.0,2.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,9.0,0.132,0.15,0.21100000000000002,0.361,-7.0,8.0,1.0,0.0,4.0,1.0,0.0,H/798,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,NL,10.0,2.0,2.0,33.2,11.0,11.0,0.0,0.0,0.0,1.0,-1.0,-46.0,,,,2.94,1.1,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,ATL,11,38,2,38,10,0,0,0,0,0,0,8,1,2,10,0,30,3,OF,0.07894736842105263,,E+,0,,7,7.0,(21),0.0,,1,11,7,8.0,22,0,0.0,,4,63,E+(21) (11-22),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.0,8,0.2894736842105263,4,,,S84 
Jorge Bonifacio,24,KCR,AL,113.0,422.0,384.0,55.0,98.0,15.0,1.0,17.0,40.0,1.0,1.0,35.0,118.0,0.255,0.32,0.4320000000000001,0.752,98.0,166.0,8.0,2.0,0.0,1.0,0.0,9H/7D8,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCR,AL,102.0,89.0,84.0,808.0,181.0,173.0,4.0,4.0,1.0,0.978,-6.0,-9.0,,,,1.97,1.74,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,KCR,1st,113,96,113,102,0,0,0,0,0,0,9,1,92,102,8,7,3,OF,0.3539823008849557,,B,6,16.0,0,0.0,,0.00980392156862745,,3,13,10,13.0,31,0,0.0,,8,55,B16 (13-31),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.035398230088495575,8,1.5309734513274336,4,,,84 
Lisalverto Bonilla,27,CIN,NL,7.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.16699999999999998,0.375,0.16699999999999998,0.542,50.0,1.0,0.0,1.0,0.0,0.0,0.0,1,S,NL,1.0,3.0,0.25,8.1,10.0,4.0,0.0,1.0,0.0,0.0,36.2,42.0,33.0,33.0,8.0,22.0,0.0,28.0,2.0,0.0,3.0,172.0,56.0,6.43,1.745,10.3,2.0,5.4,6.9,1.27,R,CIN,NL,10.0,4.0,1.0,36.2,6.0,4.0,2.0,0.0,0.0,1.0,,,-1.0,-5.0,0.0,1.47,0.6,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,CIN,2,10,4,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,D,0,,0,0.0,,0.0,,4,14,14,18.0,36,4,22.0,/44,4,63,D (14-36/44),0.284,X,36.66666666666668,4.0,5.0,15.0,6.0,11.0,25,0,0.0,,,0.19047619047619047,+,14.0,44.0,9.0,54.0,+X4,(15-25) ,+X4 (15-25)  ,S,0.2,8,0.4,5,,,S85 
John Bormann,24,PIT,NL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,PIT,1st,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.0,,G,0,,0,0.0,,0.0,,0,n,36,36.0,66,0,0.0,,0,66,G (n-66),,,,,,,,,,0,0.0,,,,,,,,,,,,,,8,,4,,,84 
Buddy Boshers,29,MIN,AL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,1.0,0.0,1.0,4.89,38.0,0.0,1.0,0.0,0.0,0.0,35.0,37.0,20.0,19.0,7.0,10.0,1.0,28.0,2.0,0.0,2.0,153.0,91.0,5.19,1.3430000000000002,9.5,1.8,2.6,7.2,2.8,L,MIN,AL,38.0,0.0,0.0,35.0,4.0,0.0,4.0,0.0,0.0,1.0,,,-2.0,-11.0,0.0,1.03,0.11,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,MIN,3,38,0,3,38,38,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.262,W,35.0,1.0,2.0,12.0,7.0,9.0,23,0,0.0,,,0.1891891891891892,+,12.0,46.0,9.0,54.0,+W1,(12-23) ,+W1 (12-23)  ,S,0.10526315789473684,8,0.0,4,,,S84 
Christopher Bostick,24,PIT,NL,20.0,32.0,27.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,0.29600000000000004,0.406,0.37,0.777,109.0,10.0,0.0,1.0,0.0,0.0,0.0,H/47,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,NL,6.0,4.0,3.0,39.0,19.0,12.0,7.0,0.0,0.0,1.0,-1.0,-25.0,0.0,0.0,0.0,4.38,3.17,2B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,PIT,1st,20,4,20,6,0,0,0,3,0,0,3,0,0,3,0,13,2,2B,0.05,,B+,0,,0,0.0,,0.0,,4,14,10,14.0,32,1,15.0,/33,9,54,B+ (14-32/33),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.35,8,0.6,4,,,S84 
Justin Bour,29,MIA,NL,108.0,429.0,377.0,52.0,109.0,18.0,0.0,25.0,83.0,1.0,0.0,47.0,95.0,0.289,0.366,0.536,0.902,143.0,202.0,10.0,1.0,0.0,4.0,7.0,3/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NL,102.0,100.0,87.0,862.1,809.0,757.0,51.0,1.0,84.0,0.9990000000000001,-3.0,-5.0,-3.0,-4.0,1.0,8.43,7.92,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,MIA,4,108,101,108,102,0,0,102,0,0,0,0,0,0,0,1,6,1,1B,0.7685185185185185,#,B+,8,22.0,0,0.0,,0.008771929824561403,,4,14,8,12.0,26,0,0.0,,9,54,#B+22 (14-26),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.4722222222222222,8,7.0092592592592595,4,,,S84 
Peter Bourjos,30,TBR,AL,100.0,203.0,188.0,27.0,42.0,9.0,3.0,5.0,15.0,5.0,4.0,12.0,53.0,0.223,0.272,0.38299999999999995,0.655,76.0,72.0,2.0,1.0,1.0,1.0,0.0,78H9/D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBR,AL,86.0,46.0,28.0,476.0,122.0,119.0,3.0,0.0,0.0,1.0,8.0,20.0,,,,2.31,1.42,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,TBR,8,100,46,100,86,0,0,0,0,0,0,41,37,14,86,2,10,14,OF,0.15,,C+,4,14.0,3,7.0,(21),0.13157894736842105,**,2,12,9,11.0,25,0,0.0,,7,56,C+14(21)** (12-25),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.03,8,1.19,4,,,S84 
Matt Bowman,26,STL,NL,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1/H,R,NL,3.0,6.0,0.33299999999999996,3.99,75.0,0.0,10.0,0.0,0.0,2.0,58.2,52.0,29.0,26.0,4.0,18.0,2.0,46.0,5.0,0.0,1.0,247.0,106.0,3.65,1.193,8.0,0.6,2.8,7.1,2.56,R,STL,NL,75.0,0.0,0.0,58.2,20.0,5.0,14.0,1.0,0.0,0.95,,,1.0,3.0,0.0,2.91,0.25,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,STL,2,76,0,71,75,75,0,0,0,0,0,0,0,0,0,0,0,1,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.23199999999999998,M,58.66666666666668,1.0,3.0,13.0,7.0,10.0,24,1,11.0,/25,,0.07692307692307693,,11.0,51.0,8.0,55.0,M1,(13-24/25) ,M1 (13-24/25)  ,,0.18421052631578946,8,0.06578947368421052,4,,,84 
Brad Boxberger,29,TBR,AL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,4.0,4.0,0.5,3.38,30.0,0.0,10.0,0.0,0.0,0.0,29.1,23.0,11.0,11.0,4.0,11.0,3.0,40.0,1.0,0.0,1.0,121.0,126.0,3.43,1.159,7.1,1.2,3.4,12.3,3.64,R,TBR,AL,30.0,0.0,0.0,29.1,10.0,5.0,5.0,0.0,0.0,1.0,,,0.0,0.0,0.0,3.07,0.33,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,TBR,6,30,0,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.21100000000000002,L,29.33333333333334,1.0,3.0,13.0,12.0,15.0,33,0,0.0,,,0.17391304347826084,+,10.0,52.0,7.0,56.0,+L1,(13-33) ,+L1 (13-33)  ,S,0.16666666666666666,8,0.16666666666666666,4,,,S84 
Matthew Boyd,26,DET,AL,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,80.0,1.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,6.0,11.0,0.353,5.27,26.0,25.0,0.0,1.0,1.0,0.0,135.0,157.0,84.0,79.0,18.0,53.0,3.0,110.0,3.0,0.0,2.0,605.0,85.0,4.51,1.556,10.5,1.2,3.5,7.3,2.08,L,DET,AL,26.0,25.0,1.0,135.0,20.0,3.0,15.0,2.0,0.0,0.9,,,0.0,0.0,0.0,1.2,0.69,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,DET,3,26,25,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,A,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,12,51,A (n-n),0.28600000000000003,X,135.0,5.0,3.0,13.0,7.0,10.0,24,0,0.0,,,0.11464968152866242,+,13.0,45.0,9.0,54.0,+X5,(13-24) ,+X5 (13-24)  ,,0.5769230769230769,8,0.11538461538461539,4,,,84 
Brad Brach,31,BAL,AL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,4.0,5.0,0.444,3.18,67.0,0.0,36.0,0.0,0.0,18.0,68.0,51.0,27.0,24.0,7.0,26.0,1.0,70.0,0.0,1.0,4.0,275.0,137.0,3.58,1.1320000000000001,6.8,0.9,3.4,9.3,2.69,R,BAL,AL,67.0,0.0,0.0,68.0,15.0,7.0,8.0,0.0,2.0,1.0,,,2.0,6.0,0.0,1.99,0.22,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,BAL,7,67,0,5,67,67,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.205,L,68.0,1.0,3.0,13.0,9.0,12.0,26,0,0.0,,,0.13725490196078433,+,10.0,52.0,7.0,56.0,+L1,(13-26) ,+L1 (13-26)  ,S,0.11940298507462686,8,0.1044776119402985,4,,,S84 
Silvino Bracho,24,ARI,NL,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,NL,0.0,0.0,,5.66,21.0,0.0,10.0,0.0,0.0,0.0,20.2,18.0,14.0,13.0,5.0,7.0,0.0,25.0,0.0,0.0,1.0,87.0,84.0,4.9,1.21,7.8,2.2,3.0,10.9,3.57,R,ARI,NL,21.0,0.0,0.0,20.2,5.0,2.0,3.0,0.0,0.0,1.0,,,1.0,10.0,1.0,2.18,0.24,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,ARI,3,21,0,17,21,21,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.225,M,20.666666666666664,1.0,3.0,13.0,10.0,13.0,31,0,0.0,,,0.2777777777777778,+,10.0,52.0,7.0,56.0,+M1,(13-31) ,+M1 (13-31)  ,S,0.14285714285714285,8,0.09523809523809523,4,,,S84 
Chasen Bradford,27,NYM,NL,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,R,NL,2.0,0.0,1.0,3.74,28.0,0.0,7.0,0.0,0.0,0.0,33.2,30.0,17.0,14.0,3.0,13.0,1.0,27.0,0.0,0.0,1.0,143.0,111.0,3.87,1.2770000000000001,8.0,0.8,3.5,7.2,2.08,R,NYM,NL,28.0,0.0,0.0,33.2,6.0,1.0,5.0,0.0,0.0,1.0,,,0.0,0.0,0.0,1.6,0.21,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,NYM,1st,28,0,25,28,28,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,36,36.0,66,0,0.0,,0,66,G (n-66),0.231,M,33.66666666666668,1.0,3.0,13.0,7.0,10.0,24,0,0.0,,,0.1,+,11.0,51.0,8.0,55.0,+M1,(13-24) ,+M1 (13-24)  ,S,0.17857142857142858,8,0.03571428571428571,4,,,S84 
