Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR
Steve Cishek,31,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,3,2,.600,2.01,49,0,11,0,0,1,44.2,26,10,10,3,14,1,41,3,1,3,174,211,3.34,0.896,5.2,0.6,2.8,8.3,2.93,R,TOT,AL,49,0,0,44.2,10,2,5,3,1,.700,,,,,,1.41,0.14,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,2TM,8,49,0,2,49,49,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,31,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,2,1,.667,1.09,26,0,3,0,0,0,24.2,13,3,3,0,7,0,26,2,0,2,94,389,2.14,0.811,4.7,0.0,2.6,9.5,3.71,R,TOT,AL,49,0,0,44.2,10,2,5,3,1,.700,,,,,,1.41,0.14,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,2TM,8,49,0,2,49,49,0,0,0,0,0,0,0,0,0,0,0,0
Alex Claudio,25,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,AL,4,2,.667,2.50,70,1,38,0,0,11,82.2,71,26,23,5,15,4,56,2,3,0,323,193,3.21,1.040,7.7,0.5,1.6,6.1,3.73,L,TEX,AL,70,1,0,82.2,16,2,14,0,3,1.000,,,2,5,0,1.74,0.23,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,TEX,4,70,1,7,70,70,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,26,CLE,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,R,AL,12,6,.667,3.11,27,21,1,0,0,0,121.2,92,46,42,13,60,2,137,3,0,3,502,147,3.85,1.249,6.8,1.0,4.4,10.1,2.28,R,CLE,AL,27,21,0,121.2,22,5,15,2,1,.909,,,2,3,0,1.48,0.74,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,CLE,2,27,21,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard,32,TOT,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,2,8,.200,4.77,67,0,23,0,0,5,60.1,47,33,32,10,31,1,72,2,0,11,264,93,4.57,1.293,7.0,1.5,4.6,10.7,2.32,R,TOT,AL,67,0,0,60.1,8,1,5,2,0,.750,,,,,,0.90,0.09,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,3TM,11,67,0,7,67,67,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard,32,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,1,5,.167,4.95,40,0,7,0,0,1,36.1,28,21,20,7,19,1,42,1,0,5,158,92,5.00,1.294,6.9,1.7,4.7,10.4,2.21,R,TOT,AL,67,0,0,60.1,8,1,5,2,0,.750,,,,,,0.90,0.09,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,3TM,11,67,0,7,67,67,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard,32,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,1,1,.500,1.80,11,0,7,0,0,2,10.0,8,2,2,0,5,0,12,0,0,3,44,247,2.26,1.300,7.2,0.0,4.5,10.8,2.40,R,TOT,AL,67,0,0,60.1,8,1,5,2,0,.750,,,,,,0.90,0.09,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,3TM,11,67,0,7,67,67,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,0,2,.000,6.43,16,0,9,0,0,2,14.0,11,10,10,3,7,0,18,1,0,3,62,65,5.09,1.286,7.1,1.9,4.5,11.6,2.57,R,TOT,AL,67,0,0,60.1,8,1,5,2,0,.750,,,,,,0.90,0.09,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,3TM,11,67,0,7,67,67,0,0,0,0,0,0,0,0,0,0,0,0
Alex Cobb,29,TBR,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,AL,12,10,.545,3.66,29,29,0,0,0,0,179.1,175,78,73,22,44,2,128,6,1,8,742,115,4.16,1.221,8.8,1.1,2.2,6.4,2.91,R,TBR,AL,29,29,0,179.1,44,15,26,3,1,.932,,,6,7,0,2.06,1.41,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,TBR,6,29,29,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0
Chris Coghlan,32,TOR,AL,36,88,75,7,15,2,0,1,5,0,0,9,22,.200,.299,.267,.566,53,20,2,2,1,1,0,5H/74D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,AL,29,22,10,189.0,51,15,32,4,4,.922,-4,-25,0,0,0,2.24,1.62,3B-OF-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,TOR,9,36,22,36,29,0,0,0,3,18,0,8,0,0,8,1,10,1
A.J. Cole,25,WSN,NL,11,16,14,0,2,0,0,0,0,0,0,2,5,.143,.250,.143,.393,6,2,0,0,0,0,0,1,R,NL,3,5,.375,3.81,11,8,0,0,0,0,52.0,51,23,22,8,27,0,44,3,1,2,229,118,5.20,1.500,8.8,1.4,4.7,7.6,1.63,R,WSN,NL,11,8,0,52.0,8,3,5,0,0,1.000,,,-1,-4,0,1.38,0.73,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,WSN,3,11,8,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,26,PIT,NL,32,68,55,3,9,1,0,1,3,0,0,1,21,.164,.179,.236,.415,9,13,1,0,12,0,0,1/H,R,NL,12,12,.500,4.26,33,33,0,0,0,0,203.0,199,98,96,31,55,1,196,4,0,7,849,100,4.08,1.251,8.8,1.4,2.4,8.7,3.56,R,PIT,NL,33,33,0,203.0,48,16,30,2,5,.958,,,3,3,0,2.04,1.39,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,PIT,5,34,33,32,33,33,0,0,0,0,0,0,0,0,0,0,1,0
Dusty Coleman,30,SDP,NL,27,71,66,6,15,3,0,4,9,1,0,2,33,.227,.268,.455,.722,88,30,1,2,0,1,0,6/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDP,NL,27,19,16,175.0,99,28,67,4,16,.960,3,23,4,27,0,4.89,3.52,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,SDP,2,27,19,27,27,0,0,0,0,0,27,0,0,0,0,0,1,0
Tyler Collins,27,DET,AL,49,169,150,18,29,4,1,5,14,0,4,18,55,.193,.278,.333,.611,63,50,2,0,0,1,0,89/H7,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,AL,44,39,32,346.0,100,95,3,2,0,.980,-2,-7,,,,2.55,2.23,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,DET,4,49,39,49,44,0,0,0,0,0,0,4,26,17,44,0,7,1
Josh Collmenter,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,0,2,.000,9.00,11,0,5,0,0,0,17.0,29,19,17,7,6,2,18,0,0,1,87,49,7.45,2.059,15.4,3.7,3.2,9.5,3.00,R,ATL,NL,11,0,0,17.0,6,1,5,0,0,1.000,,,0,0,0,3.18,0.55,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,ATL,7,11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,28,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,2,3,.400,3.24,65,0,53,0,0,47,66.2,57,27,24,4,23,7,58,3,0,4,281,130,3.37,1.200,7.7,0.5,3.1,7.8,2.52,R,TBR,AL,65,0,0,66.2,15,5,10,0,0,1.000,,,1,3,0,2.03,0.23,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,TBR,5,65,0,6,65,65,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,44,TOT,MLB,12,20,19,1,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,1,0,1,0,0,1,R,MLB,7,14,.333,6.48,28,28,0,1,0,0,143.0,192,112,103,28,35,0,89,1,1,1,648,68,5.21,1.587,12.1,1.8,2.2,5.6,2.54,R,TOT,ZZ,28,28,1,143.0,34,8,24,2,3,.941,,,,,,2.01,1.14,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,2TM,20,28,28,12,28,28,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,44,ATL,NL,10,15,15,1,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,R,NL,2,8,.200,8.14,13,13,0,0,0,0,63.0,92,66,57,11,20,0,42,1,0,1,299,54,5.09,1.778,13.1,1.6,2.9,6.0,2.10,R,TOT,ZZ,28,28,1,143.0,34,8,24,2,3,.941,,,,,,2.01,1.14,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,2TM,20,28,28,12,28,28,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,44,MIN,AL,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,R,AL,5,6,.455,5.18,15,15,0,1,0,0,80.0,100,46,46,17,15,0,47,0,1,0,349,86,5.31,1.438,11.3,1.9,1.7,5.3,3.13,R,TOT,ZZ,28,28,1,143.0,34,8,24,2,3,.941,,,,,,2.01,1.14,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,2TM,20,28,28,12,28,28,0,0,0,0,0,0,0,0,0,0,0,0
Christian Colon,28,TOT,MLB,24,57,50,4,8,1,0,0,0,0,0,5,10,.160,.236,.180,.416,16,9,4,0,2,0,1,45/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,20,16,11,134.2,56,19,37,0,10,1.000,2,13,,0,,3.74,2.80,2B-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,2TM,4,24,16,24,20,0,0,0,10,10,0,0,0,0,0,0,2,2
Christian Colon,28,KCR,AL,7,19,17,1,3,0,0,0,0,0,0,1,3,.176,.222,.176,.399,9,3,2,0,1,0,0,/4H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,20,16,11,134.2,56,19,37,0,10,1.000,2,13,,0,,3.74,2.80,2B-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,2TM,4,24,16,24,20,0,0,0,10,10,0,0,0,0,0,0,2,2
Christian Colon,28,MIA,NL,17,38,33,3,5,1,0,0,0,0,0,4,7,.152,.243,.182,.425,20,6,2,0,1,0,1,5/4H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,20,16,11,134.2,56,19,37,0,10,1.000,2,13,,0,,3.74,2.80,2B-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,2TM,4,24,16,24,20,0,0,0,10,10,0,0,0,0,0,0,2,2
Michael Conforto,24,NYM,NL,109,440,373,72,104,20,1,27,68,2,0,57,113,.279,.384,.555,.939,148,207,3,8,0,2,5,78H9/D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYM,NL,97,92,79,818.2,183,175,5,3,2,.984,1,1,,,,1.98,1.86,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,NYM,3,109,93,109,97,0,0,0,0,0,0,52,43,11,97,1,13,0
Adam Conley,27,MIA,NL,20,32,24,3,3,0,0,0,0,0,0,2,14,.125,.192,.125,.317,-10,3,0,0,6,0,0,1,L,NL,8,8,.500,6.14,22,20,1,0,0,0,102.2,114,74,70,19,42,4,72,8,0,5,463,65,5.62,1.519,10.0,1.7,3.7,6.3,1.71,L,MIA,NL,22,20,0,102.2,13,2,11,0,1,1.000,,,-1,-2,0,1.14,0.59,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,MIA,3,22,20,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0
Willson Contreras,25,CHC,NL,117,428,377,50,104,21,0,21,74,5,4,45,98,.276,.356,.499,.855,118,188,13,3,1,2,2,2H/3795,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHC,NL,120,95,78,875.1,906,802,90,14,11,.985,-1,-1,0,0,-1,9.17,7.43,C-OF-1B-3B,CHC,NL,108,91,76,821.1,881,782,86,13,7,.985,-1,-1,-1,0,0,-1,0,3,-1,-8,6,0,9.51,8.04,7,44,61,23,27%,252,CHC,2,117,95,117,114,0,108,5,0,1,0,4,0,2,6,0,15,0
Garrett Cooper,26,NYY,AL,13,45,43,3,14,5,1,0,6,0,0,1,12,.326,.333,.488,.822,113,21,0,0,0,1,0,3,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYY,AL,13,13,8,103.0,106,101,5,0,8,1.000,0,-5,0,0,0,9.26,8.15,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,NYY,1st,13,13,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,27,ARI,NL,33,70,56,6,7,0,1,0,0,0,0,6,28,.125,.210,.161,.370,-3,9,0,0,8,0,0,1/H,L,NL,14,13,.519,4.03,33,32,0,0,0,0,189.2,208,97,85,26,61,8,178,3,0,10,826,116,4.08,1.418,9.9,1.2,2.9,8.4,2.92,L,ARI,NL,33,32,0,189.2,46,12,34,0,1,1.000,,,4,4,0,2.18,1.39,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,ARI,5,35,32,33,33,33,0,0,0,0,0,0,0,0,0,0,1,1
Franchy Cordero,22,SDP,NL,30,99,92,15,21,3,3,3,9,1,1,6,44,.228,.276,.424,.699,83,39,0,0,1,0,0,8/H7,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDP,NL,26,23,19,195.2,47,43,2,2,1,.957,0,-2,,,,2.07,1.73,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,SDP,1st,30,23,30,26,0,0,0,0,0,0,1,25,0,26,0,7,0
Allen Cordoba,21,SDP,NL,100,227,202,17,42,2,2,4,15,2,2,18,54,.208,.282,.297,.579,56,60,2,4,0,3,1,7H6/8594,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDP,NL,81,42,30,446.2,120,75,40,5,13,.958,-5,-12,0,0,2,2.32,1.42,OF-SS-3B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,SDP,1st,100,42,100,76,0,0,0,1,3,28,43,7,3,49,0,29,4
Carlos Correa,22,HOU,AL,109,481,422,82,133,25,1,24,84,2,1,53,92,.315,.391,.550,.941,155,232,12,2,0,4,5,6/D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,AL,108,108,102,946.0,418,127,282,9,62,.978,8,11,9,11,2,3.89,3.79,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,HOU,3,109,109,109,108,0,0,0,0,0,108,0,0,0,0,1,0,0
Jarred Cosart,27,SDP,NL,7,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,R,NL,0,2,.000,4.88,7,6,0,0,0,0,24.0,26,15,13,0,19,0,15,2,1,1,114,88,4.53,1.875,9.8,0.0,7.1,5.6,0.79,R,SDP,NL,7,6,0,24.0,5,0,5,0,1,1.000,,,0,0,0,1.88,0.71,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,SDP,5,7,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
Jharel Cotton,25,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,AL,9,10,.474,5.58,24,24,0,0,0,0,129.0,133,91,80,28,53,1,105,4,2,9,566,75,5.68,1.442,9.3,2.0,3.7,7.3,1.98,R,OAK,AL,24,24,0,129.0,18,8,10,0,1,1.000,,,-1,-2,0,1.26,0.75,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,OAK,2,24,24,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0
Danny Coulombe,27,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,AL,2,2,.500,3.48,72,0,10,0,0,0,51.2,46,22,20,4,22,1,39,4,0,5,219,120,4.16,1.316,8.0,0.7,3.8,6.8,1.77,L,OAK,AL,72,0,0,51.2,12,5,6,1,0,.917,,,0,0,0,1.92,0.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,OAK,4,72,0,7,72,72,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,AL,0,7,.000,7.71,18,12,4,0,0,0,70.0,83,60,60,20,34,1,41,1,1,6,309,56,7.20,1.671,10.7,2.6,4.4,5.3,1.21,R,CHW,AL,18,12,0,70.0,11,4,7,0,1,1.000,,,-1,-3,0,1.41,0.61,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,CHW,1st,18,12,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,25,LAA,AL,50,117,102,18,23,5,1,3,11,4,2,10,28,.225,.313,.382,.695,88,39,4,3,2,0,1,45H,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,AL,54,28,21,282.2,125,38,85,2,22,.984,-1,-4,0,0,0,3.92,2.28,2B-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,LAA,3,50,28,50,46,0,0,0,30,24,0,0,0,0,0,0,5,5
Zack Cozart,31,CIN,NL,122,507,438,80,130,24,7,24,63,3,0,62,78,.297,.385,.548,.933,140,240,5,3,0,4,0,*6/HD,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,NL,112,112,101,968.0,445,146,288,11,65,.975,4,4,4,5,0,4.04,3.88,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,CIN,7,122,113,122,112,0,0,0,0,0,112,0,0,0,0,1,9,0
Brandon Crawford,30,SFG,NL,144,570,518,58,131,34,1,14,77,3,5,42,113,.253,.305,.403,.709,85,209,18,1,0,9,3,*6/H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFG,NL,138,135,128,1201.0,606,221,374,11,85,.982,-1,-1,9,9,1,4.46,4.31,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,SFG,7,144,135,144,138,0,0,0,0,0,138,0,0,0,0,0,8,0
J.P. Crawford,22,PHI,NL,23,87,70,8,15,4,1,0,6,1,0,16,22,.214,.356,.300,.656,77,21,1,0,0,1,0,5/64H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,NL,23,21,19,188.1,84,26,58,0,12,1.000,8,48,5,32,0,4.01,3.65,3B-SS-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,PHI,1st,23,21,23,21,0,0,0,4,13,6,0,0,0,0,0,2,0
Kyle Crick,24,SFG,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,NL,0,0,,3.06,30,0,14,0,0,0,32.1,22,13,11,2,17,1,28,1,0,6,134,140,3.90,1.206,6.1,0.6,4.7,7.8,1.65,R,SFG,NL,30,0,0,32.1,10,5,4,1,0,.900,,,2,12,0,2.51,0.30,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,SFG,1st,30,0,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,L,AL,0,0,,10.80,4,0,0,0,0,0,1.2,4,2,2,0,1,0,2,1,0,0,11,51,4.36,3.000,21.6,0.0,5.4,10.8,2.00,L,CLE,AL,4,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,CLE,4,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,27,LAA,AL,100,373,339,39,84,14,1,16,56,3,2,22,96,.248,.305,.437,.741,98,148,5,7,0,3,0,3/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,AL,98,92,86,815.2,810,745,61,4,63,.995,-2,-3,5,7,0,8.89,8.22,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,LAA,4,100,92,100,98,0,0,98,0,0,0,0,0,0,0,0,5,0
Nelson Cruz,36,SEA,AL,155,645,556,91,160,28,0,39,119,1,1,70,140,.288,.375,.549,.924,149,305,15,12,0,7,7,*D/9H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,AL,5,5,0,28.0,7,7,0,0,0,1.000,0,13,,,,2.25,1.40,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,SEA,13,155,151,155,5,0,0,0,0,0,0,0,0,5,5,147,4,0
Johnny Cueto,31,SFG,NL,25,52,46,3,4,0,0,0,3,0,0,1,15,.087,.104,.087,.191,-48,4,0,0,4,1,0,1,R,NL,8,8,.500,4.52,25,25,0,0,0,0,147.1,160,77,74,22,53,2,136,8,1,4,648,94,4.50,1.446,9.8,1.3,3.2,8.3,2.57,R,SFG,NL,25,25,0,147.1,22,7,15,0,3,1.000,,,0,0,0,1.34,0.88,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,SFG,10,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,28,LAD,NL,15,15,13,0,2,1,0,0,1,0,0,2,4,.154,.267,.231,.497,35,3,2,0,0,0,0,6/4H5,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,NL,14,2,2,45.0,28,8,19,1,5,.964,1,21,1,27,0,5.40,1.93,SS-2B-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,LAD,5,15,2,15,14,0,0,0,2,1,11,0,0,0,0,0,2,0
Zac Curtis,24,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,L,MLB,0,0,,1.08,6,0,3,0,0,0,8.1,6,4,1,1,3,0,6,2,0,2,36,425,5.08,1.080,6.5,1.1,3.2,6.5,2.00,L,TOT,ZZ,6,0,0,8.1,2,0,2,0,0,1.000,,,,,,2.16,0.33,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2TM,2,6,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,L,NL,0,0,,2.45,3,0,1,0,0,0,3.2,3,1,1,0,2,0,4,0,0,0,15,192,2.61,1.364,7.4,0.0,4.9,9.8,2.00,L,TOT,ZZ,6,0,0,8.1,2,0,2,0,0,1.000,,,,,,2.16,0.33,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2TM,2,6,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,24,KCR,AL,58,153,143,10,33,7,0,2,18,0,0,9,39,.231,.275,.322,.596,59,46,2,0,0,1,0,5/3DH4,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCR,AL,53,32,30,319.2,117,44,67,6,9,.949,-5,-18,-4,-15,0,3.13,2.09,3B-1B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,KCR,3,58,36,58,51,0,0,6,3,44,0,0,0,0,0,5,3,1
Chase d'Arnaud,30,TOT,MLB,35,62,58,12,11,2,0,1,3,5,1,4,20,.190,.242,.276,.518,38,16,0,0,0,0,1,H6/47539,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,23,12,8,116.1,54,25,26,3,10,.944,-5,-51,,0,,3.95,2.22,SS-2B-OF-3B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,3TM,6,35,11,35,21,0,0,1,4,3,10,4,0,1,5,0,13,7
Chase d'Arnaud,30,TOT,NL,33,61,57,10,10,2,0,1,3,5,1,4,20,.175,.230,.263,.493,31,15,0,0,0,0,1,H6/74539,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,23,12,8,116.1,54,25,26,3,10,.944,-5,-51,,0,,3.95,2.22,SS-2B-OF-3B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,3TM,6,35,11,35,21,0,0,1,4,3,10,4,0,1,5,0,13,7
Chase d'Arnaud,30,ATL,NL,11,10,8,5,3,0,0,0,0,0,0,2,3,.375,.500,.375,.875,136,3,0,0,0,0,0,/H75,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,23,12,8,116.1,54,25,26,3,10,.944,-5,-51,,0,,3.95,2.22,SS-2B-OF-3B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,3TM,6,35,11,35,21,0,0,1,4,3,10,4,0,1,5,0,13,7
Chase d'Arnaud,30,BOS,AL,2,1,1,2,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,1,0,0,0,0,0,/H4,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,23,12,8,116.1,54,25,26,3,10,.944,-5,-51,,0,,3.95,2.22,SS-2B-OF-3B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,3TM,6,35,11,35,21,0,0,1,4,3,10,4,0,1,5,0,13,7
